start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2019-01-04T09:00:00Z,2019-01-04T10:00:00Z,368.4004626258179630421938,2019-01-05T10:00:00Z,published,2019-01-04T10:00:00Z
2019-01-04T10:00:00Z,2019-01-04T11:00:00Z,367.462713918506979869635,2019-01-05T11:00:00Z,published,2019-01-04T11:00:00Z
2019-01-04T11:00:00Z,2019-01-04T12:00:00Z,384.1767794966905466873441,2019-01-05T12:00:00Z,published,2019-01-04T12:00:00Z
2019-01-04T12:00:00Z,2019-01-04T13:00:00Z,411.7925549929805704033174,2019-01-05T13:00:00Z,published,2019-01-04T13:00:00Z
2019-01-04T13:00:00Z,2019-01-04T14:00:00Z,438.7311503774922863233709,2019-01-05T14:00:00Z,published,2019-01-04T14:00:00Z
2019-01-04T14:00:00Z,2019-01-04T15:00:00Z,445.2648240271775971926422,2019-01-05T15:00:00Z,published,2019-01-04T15:00:00Z
2019-01-04T15:00:00Z,2019-01-04T16:00:00Z,466.854435180208717418007,2019-01-05T16:00:00Z,published,2019-01-04T16:00:00Z
2019-01-04T16:00:00Z,2019-01-04T17:00:00Z,496.368531209077845726947,2019-01-05T17:00:00Z,published,2019-01-04T17:00:00Z
2019-01-04T17:00:00Z,2019-01-04T18:00:00Z,497.693893569782918294748,2019-01-05T18:00:00Z,published,2019-01-04T18:00:00Z
2019-01-04T18:00:00Z,2019-01-04T19:00:00Z,481.36331701736424395865,2019-01-05T19:00:00Z,published,2019-01-04T19:00:00Z
2019-01-04T19:00:00Z,2019-01-04T20:00:00Z,467.412792015083623759974,2019-01-05T20:00:00Z,published,2019-01-04T20:00:00Z
2019-01-04T20:00:00Z,2019-01-04T21:00:00Z,458.374998766023135352941,2019-01-05T21:00:00Z,published,2019-01-04T21:00:00Z
2019-01-04T21:00:00Z,2019-01-04T22:00:00Z,456.383861924481731600822,2019-01-05T22:00:00Z,published,2019-01-04T22:00:00Z
2019-01-04T22:00:00Z,2019-01-04T23:00:00Z,465.641020276082283352335,2019-01-05T23:00:00Z,published,2019-01-04T23:00:00Z
2019-01-04T23:00:00Z,2019-01-05T00:00:00Z,483.586516557969294302679,2019-01-06T00:00:00Z,published,2019-01-05T00:00:00Z
2019-01-05T00:00:00Z,2019-01-05T01:00:00Z,493.887319052010349525983,2019-01-06T01:00:00Z,published,2019-01-05T01:00:00Z
2019-01-05T01:00:00Z,2019-01-05T02:00:00Z,476.423451424707938907525,2019-01-06T02:00:00Z,published,2019-01-05T02:00:00Z
2019-01-05T02:00:00Z,2019-01-05T03:00:00Z,465.271611208551058687237,2019-01-06T03:00:00Z,published,2019-01-05T03:00:00Z
2019-01-05T03:00:00Z,2019-01-05T04:00:00Z,454.491048083665877337515,2019-01-06T04:00:00Z,published,2019-01-05T04:00:00Z
2019-01-05T04:00:00Z,2019-01-05T05:00:00Z,447.3298678796497390618393,2019-01-06T05:00:00Z,published,2019-01-05T05:00:00Z
2019-01-05T05:00:00Z,2019-01-05T06:00:00Z,442.9749083066868180427115,2019-01-06T06:00:00Z,published,2019-01-05T06:00:00Z
2019-01-05T06:00:00Z,2019-01-05T07:00:00Z,437.0137545849725170182046,2019-01-06T07:00:00Z,published,2019-01-05T07:00:00Z
2019-01-05T07:00:00Z,2019-01-05T08:00:00Z,432.0196873549018306685533,2019-01-06T08:00:00Z,published,2019-01-05T08:00:00Z
2019-01-05T08:00:00Z,2019-01-05T09:00:00Z,427.3915202016752042741914,2019-01-06T09:00:00Z,published,2019-01-05T09:00:00Z
2019-01-05T09:00:00Z,2019-01-05T10:00:00Z,428.293253345103251646695,2019-01-06T10:00:00Z,published,2019-01-05T10:00:00Z
2019-01-05T10:00:00Z,2019-01-05T11:00:00Z,438.6861794984850941868493,2019-01-06T11:00:00Z,published,2019-01-05T11:00:00Z
2019-01-05T11:00:00Z,2019-01-05T12:00:00Z,464.668598270782886704493,2019-01-06T12:00:00Z,published,2019-01-05T12:00:00Z
2019-01-05T12:00:00Z,2019-01-05T13:00:00Z,481.218199018864977288157,2019-01-06T13:00:00Z,published,2019-01-05T13:00:00Z
2019-01-05T13:00:00Z,2019-01-05T14:00:00Z,482.079981032114191914649,2019-01-06T14:00:00Z,published,2019-01-05T14:00:00Z
2019-01-05T14:00:00Z,2019-01-05T15:00:00Z,480.189539554737534347903,2019-01-06T15:00:00Z,published,2019-01-05T15:00:00Z
2019-01-05T15:00:00Z,2019-01-05T16:00:00Z,477.568865955965123107768,2019-01-06T16:00:00Z,published,2019-01-05T16:00:00Z
2019-01-05T16:00:00Z,2019-01-05T17:00:00Z,479.227709903042954252707,2019-01-06T17:00:00Z,published,2019-01-05T17:00:00Z
2019-01-05T17:00:00Z,2019-01-05T18:00:00Z,469.02565834542816669502,2019-01-06T18:00:00Z,published,2019-01-05T18:00:00Z
2019-01-05T18:00:00Z,2019-01-05T19:00:00Z,458.435101655514255258063,2019-01-06T19:00:00Z,published,2019-01-05T19:00:00Z
2019-01-05T19:00:00Z,2019-01-05T20:00:00Z,432.6187370812136025030758,2019-01-06T20:00:00Z,published,2019-01-05T20:00:00Z
2019-01-05T20:00:00Z,2019-01-05T21:00:00Z,408.7860963040824986278724,2019-01-06T21:00:00Z,published,2019-01-05T21:00:00Z
2019-01-05T21:00:00Z,2019-01-05T22:00:00Z,392.6858408964223262433134,2019-01-06T22:00:00Z,published,2019-01-05T22:00:00Z
2019-01-05T22:00:00Z,2019-01-05T23:00:00Z,392.7001978003029855569871,2019-01-06T23:00:00Z,published,2019-01-05T23:00:00Z
2019-01-05T23:00:00Z,2019-01-06T00:00:00Z,404.103724926017183723425,2019-01-07T00:00:00Z,published,2019-01-06T00:00:00Z
2019-01-06T00:00:00Z,2019-01-06T01:00:00Z,358.8943016952511390240607,2019-01-07T01:00:00Z,published,2019-01-06T01:00:00Z
2019-01-06T01:00:00Z,2019-01-06T02:00:00Z,312.6877853031689148300832,2019-01-07T02:00:00Z,published,2019-01-06T02:00:00Z
2019-01-06T02:00:00Z,2019-01-06T03:00:00Z,288.6327917041771609528968,2019-01-07T03:00:00Z,published,2019-01-06T03:00:00Z
2019-01-06T03:00:00Z,2019-01-06T04:00:00Z,286.1360086089958651092895,2019-01-07T04:00:00Z,published,2019-01-06T04:00:00Z
2019-01-06T04:00:00Z,2019-01-06T05:00:00Z,289.40480529923955759228,2019-01-07T05:00:00Z,published,2019-01-06T05:00:00Z
2019-01-06T05:00:00Z,2019-01-06T06:00:00Z,286.9068678344275329170171,2019-01-07T06:00:00Z,published,2019-01-06T06:00:00Z
2019-01-06T06:00:00Z,2019-01-06T07:00:00Z,283.9999383448758113228723,2019-01-07T07:00:00Z,published,2019-01-06T07:00:00Z
2019-01-06T07:00:00Z,2019-01-06T08:00:00Z,282.4532146246511296920632,2019-01-07T08:00:00Z,published,2019-01-06T08:00:00Z
2019-01-06T08:00:00Z,2019-01-06T09:00:00Z,279.883523304284346530391,2019-01-07T09:00:00Z,published,2019-01-06T09:00:00Z
2019-01-06T09:00:00Z,2019-01-06T10:00:00Z,280.0631838450816544790231,2019-01-07T10:00:00Z,published,2019-01-06T10:00:00Z
2019-01-06T10:00:00Z,2019-01-06T11:00:00Z,280.6701180160607061173996,2019-01-07T11:00:00Z,published,2019-01-06T11:00:00Z
2019-01-06T11:00:00Z,2019-01-06T12:00:00Z,287.1459325497040109103503,2019-01-07T12:00:00Z,published,2019-01-06T12:00:00Z
2019-01-06T12:00:00Z,2019-01-06T13:00:00Z,289.3981302689250635110018,2019-01-07T13:00:00Z,published,2019-01-06T13:00:00Z
2019-01-06T13:00:00Z,2019-01-06T14:00:00Z,289.4619994775058047139334,2019-01-07T14:00:00Z,published,2019-01-06T14:00:00Z
2019-01-06T14:00:00Z,2019-01-06T15:00:00Z,300.6414662362460340592678,2019-01-07T15:00:00Z,published,2019-01-06T15:00:00Z
2019-01-06T15:00:00Z,2019-01-06T16:00:00Z,315.2019135280070191228015,2019-01-07T16:00:00Z,published,2019-01-06T16:00:00Z
2019-01-06T16:00:00Z,2019-01-06T17:00:00Z,298.6148971685731558158221,2019-01-07T17:00:00Z,published,2019-01-06T17:00:00Z
2019-01-06T17:00:00Z,2019-01-06T18:00:00Z,269.483144754381219912327,2019-01-07T18:00:00Z,published,2019-01-06T18:00:00Z
2019-01-06T18:00:00Z,2019-01-06T19:00:00Z,261.3488148690728183773668,2019-01-07T19:00:00Z,published,2019-01-06T19:00:00Z
2019-01-06T19:00:00Z,2019-01-06T20:00:00Z,263.3977953400460022031676,2019-01-07T20:00:00Z,published,2019-01-06T20:00:00Z
2019-01-06T20:00:00Z,2019-01-06T21:00:00Z,264.184751848759957902918,2019-01-07T21:00:00Z,published,2019-01-06T21:00:00Z
2019-01-06T21:00:00Z,2019-01-06T22:00:00Z,267.7509304748069614630577,2019-01-07T22:00:00Z,published,2019-01-06T22:00:00Z
2019-01-06T22:00:00Z,2019-01-06T23:00:00Z,267.960952847632023794199,2019-01-07T23:00:00Z,published,2019-01-06T23:00:00Z
2019-01-06T23:00:00Z,2019-01-07T00:00:00Z,277.1123482007308419805044,2019-01-08T00:00:00Z,published,2019-01-07T00:00:00Z
2019-01-07T00:00:00Z,2019-01-07T01:00:00Z,290.7853021769063578950971,2019-01-08T01:00:00Z,published,2019-01-07T01:00:00Z
2019-01-07T01:00:00Z,2019-01-07T02:00:00Z,293.4101616853463798174972,2019-01-08T02:00:00Z,published,2019-01-07T02:00:00Z
2019-01-07T02:00:00Z,2019-01-07T03:00:00Z,281.0990587681505285083181,2019-01-08T03:00:00Z,published,2019-01-07T03:00:00Z
2019-01-07T03:00:00Z,2019-01-07T04:00:00Z,273.5090590305072387428502,2019-01-08T04:00:00Z,published,2019-01-07T04:00:00Z
2019-01-07T04:00:00Z,2019-01-07T05:00:00Z,267.5423695683666348905946,2019-01-08T05:00:00Z,published,2019-01-07T05:00:00Z
2019-01-07T05:00:00Z,2019-01-07T06:00:00Z,260.7831761217566764571999,2019-01-08T06:00:00Z,published,2019-01-07T06:00:00Z
2019-01-07T06:00:00Z,2019-01-07T07:00:00Z,262.3485539244437718972429,2019-01-08T07:00:00Z,published,2019-01-07T07:00:00Z
2019-01-07T07:00:00Z,2019-01-07T08:00:00Z,267.6345183169707100964066,2019-01-08T08:00:00Z,published,2019-01-07T08:00:00Z
2019-01-07T08:00:00Z,2019-01-07T09:00:00Z,273.3118560725670557911548,2019-01-08T09:00:00Z,published,2019-01-07T09:00:00Z
2019-01-07T09:00:00Z,2019-01-07T10:00:00Z,272.2948331490236229366217,2019-01-08T10:00:00Z,published,2019-01-07T10:00:00Z
2019-01-07T10:00:00Z,2019-01-07T11:00:00Z,274.4947089551794006681725,2019-01-08T11:00:00Z,published,2019-01-07T11:00:00Z
2019-01-07T11:00:00Z,2019-01-07T12:00:00Z,291.8247200474645350525599,2019-01-08T12:00:00Z,published,2019-01-07T12:00:00Z
2019-01-07T12:00:00Z,2019-01-07T13:00:00Z,327.7008760865693005922077,2019-01-08T13:00:00Z,published,2019-01-07T13:00:00Z
2019-01-07T13:00:00Z,2019-01-07T14:00:00Z,345.6490824937914991066917,2019-01-08T14:00:00Z,published,2019-01-07T14:00:00Z
2019-01-07T14:00:00Z,2019-01-07T15:00:00Z,349.5570812157936014474895,2019-01-08T15:00:00Z,published,2019-01-07T15:00:00Z
2019-01-07T15:00:00Z,2019-01-07T16:00:00Z,371.8816177483953702485868,2019-01-08T16:00:00Z,published,2019-01-07T16:00:00Z
2019-01-07T16:00:00Z,2019-01-07T17:00:00Z,399.6563787752266488653357,2019-01-08T17:00:00Z,published,2019-01-07T17:00:00Z
2019-01-07T17:00:00Z,2019-01-07T18:00:00Z,423.9236042727019131768663,2019-01-08T18:00:00Z,published,2019-01-07T18:00:00Z
2019-01-07T18:00:00Z,2019-01-07T19:00:00Z,431.7087453236289827581332,2019-01-08T19:00:00Z,published,2019-01-07T19:00:00Z
2019-01-07T19:00:00Z,2019-01-07T20:00:00Z,420.9692564121575796757954,2019-01-08T20:00:00Z,published,2019-01-07T20:00:00Z
2019-01-07T20:00:00Z,2019-01-07T21:00:00Z,413.49644323821043774179,2019-01-08T21:00:00Z,published,2019-01-07T21:00:00Z
2019-01-07T21:00:00Z,2019-01-07T22:00:00Z,420.5486804783075226586017,2019-01-08T22:00:00Z,published,2019-01-07T22:00:00Z
2019-01-07T22:00:00Z,2019-01-07T23:00:00Z,429.652949568809886080315,2019-01-08T23:00:00Z,published,2019-01-07T23:00:00Z
2019-01-07T23:00:00Z,2019-01-08T00:00:00Z,447.3716737654158210091414,2019-01-09T00:00:00Z,published,2019-01-08T00:00:00Z
2019-01-08T00:00:00Z,2019-01-08T01:00:00Z,442.7359929711878612608232,2019-01-09T01:00:00Z,published,2019-01-08T01:00:00Z
2019-01-08T01:00:00Z,2019-01-08T02:00:00Z,423.86897156286970326886,2019-01-09T02:00:00Z,published,2019-01-08T02:00:00Z
2019-01-08T02:00:00Z,2019-01-08T03:00:00Z,404.1752774147315721705134,2019-01-09T03:00:00Z,published,2019-01-08T03:00:00Z
2019-01-08T03:00:00Z,2019-01-08T04:00:00Z,375.8191945844799937504261,2019-01-09T04:00:00Z,published,2019-01-08T04:00:00Z
2019-01-08T04:00:00Z,2019-01-08T05:00:00Z,338.5971796639135344810785,2019-01-09T05:00:00Z,published,2019-01-08T05:00:00Z
2019-01-08T05:00:00Z,2019-01-08T06:00:00Z,327.971287257399599144331,2019-01-09T06:00:00Z,published,2019-01-08T06:00:00Z
2019-01-08T06:00:00Z,2019-01-08T07:00:00Z,331.6644097779097962278325,2019-01-09T07:00:00Z,published,2019-01-08T07:00:00Z
2019-01-08T07:00:00Z,2019-01-08T08:00:00Z,351.0108337568855809320919,2019-01-09T08:00:00Z,published,2019-01-08T08:00:00Z
2019-01-08T08:00:00Z,2019-01-08T09:00:00Z,377.1753135001394094907047,2019-01-09T09:00:00Z,published,2019-01-08T09:00:00Z
2019-01-08T09:00:00Z,2019-01-08T10:00:00Z,380.4538774373046783068765,2019-01-09T10:00:00Z,published,2019-01-08T10:00:00Z
2019-01-08T10:00:00Z,2019-01-08T11:00:00Z,375.177843934940882863874,2019-01-09T11:00:00Z,published,2019-01-08T11:00:00Z
2019-01-08T11:00:00Z,2019-01-08T12:00:00Z,383.1667249163954866974539,2019-01-09T12:00:00Z,published,2019-01-08T12:00:00Z
2019-01-08T12:00:00Z,2019-01-08T13:00:00Z,412.2078950578512281017737,2019-01-09T13:00:00Z,published,2019-01-08T13:00:00Z
2019-01-08T13:00:00Z,2019-01-08T14:00:00Z,435.7075980325614429789444,2019-01-09T14:00:00Z,published,2019-01-08T14:00:00Z
2019-01-08T14:00:00Z,2019-01-08T15:00:00Z,415.5762171370954425283387,2019-01-09T15:00:00Z,published,2019-01-08T15:00:00Z
2019-01-08T15:00:00Z,2019-01-08T16:00:00Z,395.257340817907189333789,2019-01-09T16:00:00Z,published,2019-01-08T16:00:00Z
2019-01-08T16:00:00Z,2019-01-08T17:00:00Z,372.6015905987496778771653,2019-01-09T17:00:00Z,published,2019-01-08T17:00:00Z
2019-01-08T17:00:00Z,2019-01-08T18:00:00Z,368.2468707744855871178875,2019-01-09T18:00:00Z,published,2019-01-08T18:00:00Z
2019-01-08T18:00:00Z,2019-01-08T19:00:00Z,372.9776221315305589875293,2019-01-09T19:00:00Z,published,2019-01-08T19:00:00Z
2019-01-08T19:00:00Z,2019-01-08T20:00:00Z,385.936149392697188177893,2019-01-09T20:00:00Z,published,2019-01-08T20:00:00Z
2019-01-08T20:00:00Z,2019-01-08T21:00:00Z,396.9754560641606184574973,2019-01-09T21:00:00Z,published,2019-01-08T21:00:00Z
2019-01-08T21:00:00Z,2019-01-08T22:00:00Z,398.4710493388027897949147,2019-01-09T22:00:00Z,published,2019-01-08T22:00:00Z
2019-01-08T22:00:00Z,2019-01-08T23:00:00Z,409.7433572253630936566624,2019-01-09T23:00:00Z,published,2019-01-08T23:00:00Z
2019-01-08T23:00:00Z,2019-01-09T00:00:00Z,435.680782232398581728157,2019-01-10T00:00:00Z,published,2019-01-09T00:00:00Z
