       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
168612       coloumb_g+ 857067 2019-12-06T15:31:13 2019-12-06T15:31:12 2019-12-06T15:34:09       3196         10      0:0        1 
168616       coloumb_g+ 857067 2019-12-06T15:35:05 2019-12-06T15:35:04 2019-12-06T15:36:09       3196         10      0:0        1 
168617       coloumb_g+ 857067 2019-12-06T15:36:14 2019-12-06T15:36:14 2019-12-06T15:43:54       3196         10      0:0        1 
168621       coloumb_g+ 857067 2019-12-06T15:43:58 2019-12-06T15:43:57 2019-12-06T15:44:57       3195         10      0:0        1 
168627       coloumb_g+ 857067 2019-12-06T15:47:44 2019-12-06T15:47:43 2019-12-06T15:48:54       3195         10      0:0        1 
168685       coloumb_g+ 857067 2019-12-06T16:04:51 2019-12-06T16:04:51 2019-12-06T16:05:30       3195         10      1:0        1 
168689       coloumb_g+ 857067 2019-12-06T16:07:35 2019-12-06T16:07:34 2019-12-06T16:08:05       3195         10      1:0        1 
168690       coloumb_g+ 857067 2019-12-06T16:08:51 2019-12-06T16:08:50 2019-12-06T16:09:17       3195         10      1:0        1 
168692       coloumb_g+ 857067 2019-12-06T16:11:17 2019-12-06T16:11:14 2019-12-06T16:11:41       3195         10      1:0        1 
168693       coloumb_g+ 857067 2019-12-06T16:12:01 2019-12-06T16:12:00 2019-12-06T16:12:23       3195         10      1:0        1 
168695       coloumb_g+ 857067 2019-12-06T16:12:38 2019-12-06T16:12:33 2019-12-06T16:12:57       3195         10      1:0        1 
168697       coloumb_g+ 857067 2019-12-06T16:13:53 2019-12-06T16:13:53 2019-12-06T16:14:17       3195         10      1:0        1 
168709       coloumb_g+ 857067 2019-12-06T16:15:49 2019-12-06T16:15:47 2019-12-06T16:18:34       3195         10      0:0        1 
168731       coloumb_g+ 857067 2019-12-06T16:20:10 2019-12-06T16:20:08 2019-12-06T16:21:30       3195         10      0:0        1 
168734       coloumb_g+ 857067 2019-12-06T16:24:04 2019-12-06T16:24:03 2019-12-06T16:34:27       3194         10      0:0        1 
168740       coloumb_g+ 857067 2019-12-06T16:33:33 2019-12-06T16:33:32 2019-12-06T16:34:02       3194         10      1:0        1 
168743       coloumb_g+ 857067 2019-12-06T16:34:47 2019-12-06T16:34:45 2019-12-06T16:35:15       3194         10      1:0        1 
168746       coloumb_g+ 857067 2019-12-06T16:35:55 2019-12-06T16:35:54 2019-12-06T16:42:24       3194         10      0:0        1 
168760       coloumb_g+ 857067 2019-12-06T16:42:50 2019-12-06T16:42:50 2019-12-06T16:43:14       3194         60      1:0        1 
168763       coloumb_g+ 857067 2019-12-06T16:43:40 2019-12-06T16:43:38 2019-12-06T16:47:31       3194         60      1:0        1 
168769       coloumb_g+ 857067 2019-12-06T16:48:26 2019-12-06T16:48:26 2019-12-06T17:24:17       3194         60      0:0        1 
168797       coloumb_g+ 857067 2019-12-06T17:06:03 2019-12-06T17:06:01 2019-12-06T17:06:49       3194         60      1:0        1 
168800       coloumb_g+ 857067 2019-12-06T17:09:42 2019-12-06T17:09:41 2019-12-06T17:10:07       3194         60      1:0        1 
168804       coloumb_g+ 857067 2019-12-06T17:13:15 2019-12-06T17:13:14 2019-12-06T17:13:42       3194         60      1:0        1 
168807       coloumb_g+ 857067 2019-12-06T17:15:49 2019-12-06T17:15:44 2019-12-06T17:16:30       3194         60      1:0        1 
168809       coloumb_g+ 857067 2019-12-06T17:19:42 2019-12-06T17:19:41 2019-12-06T17:20:26       3194         60      1:0        1 
168810       coloumb_g+ 857067 2019-12-06T17:24:30 2019-12-06T17:24:27 2019-12-06T17:25:03       3194         60      1:0        1 
168821       coloumb_g+ 857067 2019-12-06T17:34:30 2019-12-06T17:34:29 2019-12-06T17:34:39       3194         60      1:0        1 
168823       coloumb_g+ 857067 2019-12-06T17:36:27 2019-12-06T17:36:25 2019-12-06T17:36:52       3194         60      1:0        1 
168825       coloumb_g+ 857067 2019-12-06T17:37:36 2019-12-06T17:37:36 2019-12-06T17:37:46       3194         60      1:0        1 
168826       coloumb_g+ 857067 2019-12-06T17:39:29 2019-12-06T17:39:28 2019-12-06T17:57:45       3194         60      0:0        1 
168870        bandwidth  29891 2019-12-06T18:11:15 2019-12-06T18:11:14 2019-12-06T18:11:24       3060        120      0:0        1 
173991           claire 840155 2019-12-08T20:03:33 2019-12-08T20:03:33 2019-12-08T20:03:38       3264        180      0:0        1 
173992           claire 840155 2019-12-08T20:04:37 2019-12-08T20:04:37 2019-12-08T20:04:42       3264        180      0:0        1 
175225         idv07771 843265 2019-12-09T14:00:06 2019-12-09T14:00:02 2019-12-09T14:02:16       3264         30      0:0        1 
175230         idv08423 843265 2019-12-09T14:02:24 2019-12-09T14:02:24 2019-12-09T14:03:29       3264         30      0:0        1 
175240         idv15040 839778 2019-12-09T14:10:48 2019-12-09T14:10:48 2019-12-09T14:11:42       3254         30      0:0        1 
175241         idv11094 843265 2019-12-09T14:13:22 2019-12-09T14:13:22 2019-12-09T14:13:37       3262         30      0:0        1 
175242         idv11215 843265 2019-12-09T14:13:47 2019-12-09T14:13:47 2019-12-09T14:16:59       3438         30      0:0        1 
175252         idv11730 843265 2019-12-09T14:17:39 2019-12-09T14:17:39 2019-12-09T14:25:56       3262         30      0:0        1 
175494         idv95755  20397 2019-12-09T14:51:04 2019-12-09T14:51:00 2019-12-09T14:51:42       3458         10      0:0        1 
175614         idv02186 829572 2019-12-09T15:09:37 2019-12-09T15:09:36 2019-12-09T15:09:41       3479         30      0:0        1 
175615         idv02291 829572 2019-12-09T15:09:46 2019-12-09T15:09:45 2019-12-09T15:10:02       3479         30      0:0        1 
175617         idv04878 843265 2019-12-09T15:10:41 2019-12-09T15:10:40 2019-12-09T15:11:01       3256         30      0:0        1 
175618         idv05004 843265 2019-12-09T15:11:04 2019-12-09T15:11:03 2019-12-09T15:12:05       3256         30      0:0        1 
175638         idv09448 843265 2019-12-09T15:32:44 2019-12-09T15:32:43 2019-12-09T15:33:22       3256         30      0:0        1 
175640         idv20162 843265 2019-12-09T15:34:48 2019-12-09T15:34:48 2019-12-09T15:35:16       3256         30      0:0        1 
175642         idv20584 843265 2019-12-09T15:35:56 2019-12-09T15:35:54 2019-12-09T15:36:24       3256         30      0:0        1 
175644         idv06758 843265 2019-12-09T15:36:47 2019-12-09T15:36:47 2019-12-09T15:37:15       3256         30      0:0        1 
175646         idv10360 843265 2019-12-09T15:37:39 2019-12-09T15:37:39 2019-12-09T15:38:45       3256         30      0:0        1 
175648         idv07040 843265 2019-12-09T15:38:20 2019-12-09T15:38:18 2019-12-09T15:38:50       3256         30      0:0        1 
175650         idv10796 843265 2019-12-09T15:38:59 2019-12-09T15:38:59 2019-12-09T15:39:24       3256         30      0:0        1 
175651         idv07278 843265 2019-12-09T15:39:30 2019-12-09T15:39:30 2019-12-09T15:40:14       3256         30      0:0        1 
175653         idv21275 843265 2019-12-09T15:40:20 2019-12-09T15:40:17 2019-12-09T15:41:41       3256         30      0:0        1 
175655         idv21588 843265 2019-12-09T15:41:46 2019-12-09T15:41:45 2019-12-09T15:42:25       3256         30      0:0        1 
175656         idv21757 843265 2019-12-09T15:42:29 2019-12-09T15:42:29 2019-12-09T15:43:01       3256         30      0:0        1 
175658         idv21926 843265 2019-12-09T15:43:02 2019-12-09T15:43:01 2019-12-09T15:44:21       3256         30      0:0        1 
175661         idv08251 843265 2019-12-09T15:44:51 2019-12-09T15:44:50 2019-12-09T15:45:05       3256         30      0:0        1 
175662         idv08510 843265 2019-12-09T15:45:12 2019-12-09T15:45:11 2019-12-09T16:36:02       3256        120      0:0        1 
175687         idv12162 817221 2019-12-09T16:22:00 2019-12-09T16:21:59 2019-12-09T16:22:19       3401         30      0:0        1 
176187         idv48274 843265 2019-12-09T20:33:53 2019-12-09T20:33:50 2019-12-09T20:52:09       3258         30      0:0        1 
176190         idv33557 840155 2019-12-09T20:51:03 2019-12-09T20:51:01 2019-12-09T20:52:56       3284         30      0:0        1 
176192           claire 840155 2019-12-09T20:54:15 2019-12-09T20:54:12 2019-12-09T20:54:30       3278        120      0:0        1 
176193         idv34136 843265 2019-12-09T20:54:39 2019-12-09T20:54:39 2019-12-09T20:55:19       3254         30      0:0        1 
176194           claire 840155 2019-12-09T20:55:26 2019-12-09T20:55:24 2019-12-09T20:55:41       3278        120      0:0        1 
176195         idv34595 843265 2019-12-09T20:57:58 2019-12-09T20:57:56 2019-12-09T20:58:16       3254         30      0:0        1 
176196         idv35054 843265 2019-12-09T20:59:36 2019-12-09T20:59:35 2019-12-09T21:00:03       3254         30      0:0        1 
176199         idv50851 843265 2019-12-09T21:03:32 2019-12-09T21:03:32 2019-12-09T21:04:10       3254         30      0:0        1 
176201         idv51552 843265 2019-12-09T21:08:45 2019-12-09T21:08:43 2019-12-09T21:09:03       3254         30      0:0        1 
176298           claire 840155 2019-12-09T21:53:56 2019-12-09T21:53:54 2019-12-09T21:54:11       3278        120      0:0        1 
176303           claire 840155 2019-12-09T21:57:43 2019-12-09T21:57:41 2019-12-09T22:02:57       3278        120      0:0        1 
176622         idv84430 800384 2019-12-09T22:44:17 2019-12-09T22:44:15 2019-12-09T22:45:51       3284         30      0:0        1 
176624         idv85012 800384 2019-12-09T22:46:27 2019-12-09T22:46:27 2019-12-09T22:47:24       3284         30      0:0        1 
176625         idv85391 800384 2019-12-09T22:48:15 2019-12-09T22:48:13 2019-12-09T22:49:49       3284         30      0:0        1 
177378         idv17919 843265 2019-12-10T09:40:07 2019-12-10T09:40:07 2019-12-10T09:40:35       3254         30      0:0        1 
177382         idv28370 843265 2019-12-10T09:42:42 2019-12-10T09:42:37 2019-12-10T09:43:17       3254         30      0:0        1 
177411         idv20248 839778 2019-12-10T09:51:46 2019-12-10T09:51:46 2019-12-10T09:56:47       3244         30      0:0        1 
177417         idv20738 839778 2019-12-10T09:56:53 2019-12-10T09:56:52 2019-12-10T10:16:35       3244         30      0:0        1 
177532           mriseg 839778 2019-12-10T11:22:00 2019-12-10T11:21:59 2019-12-10T11:24:12       3095       1440      0:0        1 
177542           mriseg 839778 2019-12-10T11:28:04 2019-12-10T11:28:02 2019-12-10T11:29:45       3095       1440      0:0        1 
177829        submit.sh 802492 2019-12-10T13:30:15 2019-12-10T13:30:13 2019-12-10T13:30:25       6000          5      0:0        1 
177832        submit.sh 802492 2019-12-10T13:33:33 2019-12-10T13:33:30 2019-12-10T13:33:43       3455          5      0:0        1 
177833        submit.sh 802492 2019-12-10T13:35:03 2019-12-10T13:35:00 2019-12-10T13:35:13       3455          5      0:0        1 
177834        submit.sh 802492 2019-12-10T13:35:26 2019-12-10T13:35:26 2019-12-10T13:35:26       3456          5      1:0        1 
177835        submit.sh 802492 2019-12-10T13:37:45 2019-12-10T13:37:43 2019-12-10T13:37:55       3455          5      0:0        1 
177836        submit.sh 802492 2019-12-10T13:38:08 2019-12-10T13:38:05 2019-12-10T13:40:49       3455          5      0:0        2 
177837        submit.sh 802492 2019-12-10T13:38:36 2019-12-10T13:38:33 2019-12-10T13:40:47       3411          5      0:0        1 
177838        submit.sh 802492 2019-12-10T13:39:04 2019-12-10T13:39:01 2019-12-10T13:40:08       3414          5      0:0       10 
177988         idv01212  20397 2019-12-10T15:12:44 2019-12-10T15:12:42 2019-12-10T15:22:52       3389         10      0:0        1 
178002           ior.sh 802492 2019-12-10T15:27:13 2019-12-10T15:27:13 2019-12-10T15:28:14       3362         10      0:0        1 
178003           ior.sh 802492 2019-12-10T15:31:41 2019-12-10T15:31:36 2019-12-10T15:32:50       3363         10      0:0       10 
178005           ior.sh 802492 2019-12-10T15:34:18 2019-12-10T15:34:16 2019-12-10T15:35:16       3352         20      0:0       20 
178009         idv51976  20397 2019-12-10T15:39:56 2019-12-10T15:39:55 2019-12-10T15:43:07       3369         10      0:0        1 
178010           ior.sh 802492 2019-12-10T15:46:30 2019-12-10T15:46:30 2019-12-10T15:48:49       3340         20      0:0       20 
178013           ior.sh 802492 2019-12-10T15:51:27 2019-12-10T15:51:27 2019-12-10T16:11:35       3314         20      0:0       20 
178065           ior.sh 802492 2019-12-10T16:19:20 2019-12-10T16:19:18 2019-12-10T16:19:56       3262         90      0:0       20 
178066           ior.sh 802492 2019-12-10T16:20:32 2019-12-10T16:20:31 2019-12-10T16:21:06       3262         90      0:0       20 
178075           ior.sh 802492 2019-12-10T16:22:47 2019-12-10T16:22:45 2019-12-10T16:23:20       3262         90      0:0       20 
178422         idv64767 853572 2019-12-10T20:42:19 2019-12-10T20:42:17 2019-12-10T20:59:14       3337         30      0:0        2 
179405           mriseg 839778 2019-12-11T08:17:09 2019-12-11T08:17:09 2019-12-11T08:19:24       3107       1440      0:0        1 
179419           mriseg 839778 2019-12-11T08:37:02 2019-12-11T08:37:02 2019-12-11T08:38:37       3107       1440      0:0        1 
179439         idv36791 839778 2019-12-11T09:12:05 2019-12-11T09:12:05 2019-12-11T09:12:26       3240         30      0:0        1 
179441           mriseg 839778 2019-12-11T09:12:35 2019-12-11T09:12:30 2019-12-11T09:14:10       3107       1440      0:0        1 
179584         idv93885 853572 2019-12-11T11:24:51 2019-12-11T11:24:50 2019-12-11T11:28:37       3266         30      0:0        2 
179611         idv38303 853572 2019-12-11T11:58:42 2019-12-11T11:58:40 2019-12-11T12:03:51       3268         30      0:0        2 
179623         idv46737 853572 2019-12-11T12:16:38 2019-12-11T12:16:37 2019-12-11T12:46:41       3264         30      0:0        2 
179646         idv77545 818567 2019-12-11T12:34:47 2019-12-11T12:34:45 2019-12-11T12:44:36       3430         60      0:0        1 
179649         idv80695 818567 2019-12-11T12:44:46 2019-12-11T12:44:43 2019-12-11T12:48:21       3377         60      0:0        4 
179650         idv81507 818567 2019-12-11T12:48:25 2019-12-11T12:48:23 2019-12-11T13:04:56       3377         60      0:0        4 
179690         idv86852 818567 2019-12-11T13:05:01 2019-12-11T13:05:00 2019-12-11T13:12:15       3317         60      0:0       12 
179702         idv89751 818567 2019-12-11T13:12:27 2019-12-11T13:12:22 2019-12-11T13:19:33       3302         60      0:0        8 
179773         idv99096 818567 2019-12-11T13:40:06 2019-12-11T13:40:01 2019-12-11T13:55:06       3288         30      0:0        1 
179933         idv20197 818567 2019-12-11T13:55:22 2019-12-11T13:55:22 2019-12-11T14:11:04       3288         30      0:0       16 
179943         idv02345   1117 2019-12-11T14:06:29 2019-12-11T14:06:27 2019-12-11T14:10:39       3394         60      0:0        1 
179944             bash   1117 2019-12-11T14:07:27 2019-12-11T14:07:27 2019-12-11T14:08:29       3394         30      0:0        1 
179948         idv43536 818567 2019-12-11T14:09:39 2019-12-11T14:09:39 2019-12-11T14:10:22       3263         30      0:0        1 
179950         idv17369   1117 2019-12-11T14:10:46 2019-12-11T14:10:46 2019-12-11T14:11:11       3382         30      0:0        1 
180037             bash   1117 2019-12-11T14:23:06 2019-12-11T14:23:06 2019-12-11T14:24:08       3344         60      0:0        1 
180095         idv34983   1117 2019-12-11T14:25:33 2019-12-11T14:25:32 2019-12-11T14:26:27       3332         30      0:0        1 
180096         idv14574   1117 2019-12-11T14:26:41 2019-12-11T14:26:40 2019-12-11T14:27:18       3332         30      0:0        1 
180098         idv35367   1117 2019-12-11T14:28:50 2019-12-11T14:28:47 2019-12-11T14:38:11       3322         30      0:0        1 
180166         idv82306   1117 2019-12-11T14:38:51 2019-12-11T14:38:50 2019-12-11T15:08:55       3317         30      0:0        1 
180182             bash 832297 2019-12-11T14:54:30 2019-12-11T14:54:30 2019-12-11T14:55:34       3490         90      0:0        1 
180189             bash   1117 2019-12-11T14:59:52 2019-12-11T14:59:52 2019-12-11T15:00:54       3315         10      0:0        1 
180258         idv29824   1117 2019-12-11T16:23:45 2019-12-11T16:23:42 2019-12-11T16:26:19       3311         30      0:0        1 
180260         idv30190   1117 2019-12-11T16:24:46 2019-12-11T16:24:44 2019-12-11T16:29:47       3311         30      0:0        1 
180328         gmx-test 846915 2019-12-11T17:26:51 2019-12-11T17:26:48 2019-12-11T17:27:11       3249        120    127:0        1 
180331         gmx-test 846915 2019-12-11T17:29:15 2019-12-11T17:29:14 2019-12-11T17:29:33       3249        120    127:0        1 
180335         gmx-test 846915 2019-12-11T17:30:12 2019-12-11T17:30:12 2019-12-11T17:30:32       3249        120    127:0        1 
180339         gmx-test 846915 2019-12-11T17:30:53 2019-12-11T17:30:48 2019-12-11T17:31:27       3249        120    127:0        1 
180360         gmx-test 846915 2019-12-11T17:38:48 2019-12-11T17:38:03 2019-12-11T17:38:48       3249        120      0:0        1 
180402         idv10670 800571 2019-12-11T18:01:54 2019-12-11T18:01:52 2019-12-11T18:03:36       3468         30      0:0        1 
180413         idv78276 800571 2019-12-11T18:17:57 2019-12-11T18:17:55 2019-12-11T18:48:06       3408         30      0:0        1 
181475         idv21128   1117 2019-12-12T08:27:12 2019-12-12T08:27:11 2019-12-12T08:42:53       3311         60      0:0        1 
181476         idv30327   1117 2019-12-12T08:28:50 2019-12-12T08:28:49 2019-12-12T09:28:54       3309         60      0:0        1 
181756         idv23458 818567 2019-12-12T11:29:04 2019-12-12T11:29:04 2019-12-12T11:59:07       3244         30      0:0        4 
181948         idv76204   1117 2019-12-12T14:27:36 2019-12-12T14:27:34 2019-12-12T14:40:37       3305         60      0:0        1 
181954         idv81107   1117 2019-12-12T14:40:49 2019-12-12T14:40:49 2019-12-12T15:40:53       3297         60      0:0        2 
181975         idv82147 818567 2019-12-12T14:47:07 2019-12-12T14:47:07 2019-12-12T15:01:39       3243         60      0:0        2 
182135         idv07532 818567 2019-12-12T15:49:41 2019-12-12T15:49:41 2019-12-12T16:14:43       3245         30      0:0        2 
182137         idv74921 805357 2019-12-12T15:54:42 2019-12-12T15:54:41 2019-12-12T17:54:47       3237        120      0:0        1 
182485         idv26056 805357 2019-12-12T17:21:32 2019-12-12T17:21:31 2019-12-12T19:21:38       3235        120      0:0        1 
182593         idv56473 805357 2019-12-12T19:21:47 2019-12-12T19:21:47 2019-12-12T21:21:49       3230        120      0:0        1 
182887         idv89304 805357 2019-12-12T22:51:17 2019-12-12T22:51:17 2019-12-13T00:51:22       3230        120      0:0        1 
183554         idv62907 805357 2019-12-13T09:45:20 2019-12-13T09:45:20 2019-12-13T09:45:20       3232        120      0:0        1 
183838         idv12615 805357 2019-12-13T10:51:10 2019-12-13T10:51:09 2019-12-13T10:52:50       3234        120      0:0        1 
183841         idv12869 805357 2019-12-13T10:52:52 2019-12-13T10:52:51 2019-12-13T10:52:52       3234        120      0:0        1 
183845         idv14846 805357 2019-12-13T10:56:39 2019-12-13T10:56:38 2019-12-13T12:56:50       3234        120      0:0        1 
185702         idv44234 800571 2019-12-13T12:45:29 2019-12-13T12:45:24 2019-12-13T12:55:16       3365         30      0:0        1 
186610             bash 853572 2019-12-13T13:56:23 2019-12-13T13:56:23 2019-12-13T13:57:29       6000         60      0:0        1 
186616             bash 853572 2019-12-13T13:58:12 2019-12-13T13:58:12 2019-12-13T14:00:16       6000         60    0:105        1 
186619         gmx-test 846915 2019-12-13T13:58:39 2019-12-13T13:58:39 2019-12-13T13:59:17       3268        240    127:0        1 
186625             bash 853572 2019-12-13T14:00:24 2019-12-13T14:00:24 2019-12-13T14:02:29       3407         60    0:105        1 
186630         idv41427 853572 2019-12-13T14:03:47 2019-12-13T14:03:44 2019-12-13T14:14:16       3407         10      0:0        1 
202271         idv38637   1117 2019-12-15T21:00:32 2019-12-15T21:00:32 2019-12-15T21:01:45       3317         30      0:0        2 
202272         idv42171   1117 2019-12-15T21:01:57 2019-12-15T21:01:56 2019-12-15T21:05:24       3317         30      0:0        2 
202273         idv43823   1117 2019-12-15T21:05:32 2019-12-15T21:05:31 2019-12-15T21:18:52       3317         30      0:0        2 
202281         idv50010   1117 2019-12-15T21:19:00 2019-12-15T21:18:59 2019-12-15T21:35:53       3313         30      0:0        2 
202522         idv58271   1117 2019-12-15T21:37:23 2019-12-15T21:37:23 2019-12-15T21:37:48       3299         60      0:0        2 
202523         idv61280   1117 2019-12-15T21:38:52 2019-12-15T21:38:52 2019-12-15T22:08:52       3299         30      0:0        2 
206921         idv47587 805357 2019-12-16T15:56:59 2019-12-16T15:56:58 2019-12-16T17:57:13       3272        120      0:0        1 
216941       SPP_BENCH+ 846915 2019-12-17T13:01:29 2019-12-17T13:01:26 2019-12-17T13:09:12       3273        240      0:0        4 
216948       SPP_BENCH+ 846915 2019-12-17T13:04:49 2019-12-17T13:04:49 2019-12-17T14:05:21       3273        240      0:0        4 
217039       SPP_BENCH+ 846915 2019-12-17T13:59:34 2019-12-17T13:59:34 2019-12-17T21:59:49       3259        480      0:0        4 
218012       SPP_BENCH+ 846915 2019-12-17T16:20:26 2019-12-17T16:20:23 2019-12-17T16:28:05       3261        480      0:0        4 
218015       SPP_BENCH+ 846915 2019-12-17T16:22:01 2019-12-17T16:21:58 2019-12-17T17:22:43       3261        240      0:0        4 
218016       SPP_BENCH+ 846915 2019-12-17T16:22:06 2019-12-17T16:22:01 2019-12-17T17:23:43       3261        240      0:0        4 
218039       SPP_BENCH+ 846915 2019-12-17T16:30:35 2019-12-17T16:30:33 2019-12-17T18:24:12       3259        480      0:0        4 
218040       SPP_BENCH+ 846915 2019-12-17T16:31:54 2019-12-17T16:31:51 2019-12-17T18:10:34       3259        480      0:0        4 
218041       SPP_BENCH+ 846915 2019-12-17T17:22:51 2019-12-17T16:31:56 2019-12-17T19:00:26       3259        480      0:0        4 
223162        2cth_run1 847803 2019-12-18T17:39:39 2019-12-18T17:39:39 2019-12-18T17:39:39       3052          5      1:0        4 
223384        2cth_run1 847803 2019-12-18T18:43:24 2019-12-18T18:43:24 2019-12-18T18:43:24       3047         10      1:0        4 
226467         idv27146 863385 2019-12-19T08:06:24 2019-12-19T08:06:24 2019-12-19T08:36:29       6000         30      0:0        1 
226908           ior.sh 802492 2019-12-19T11:04:21 2019-12-19T11:04:21 2019-12-19T11:05:41       3331         90      0:0       20 
226943           ior.sh 802492 2019-12-19T11:23:17 2019-12-19T11:23:16 2019-12-19T11:24:38       3312         90      0:0       20 
226944           ior.sh 802492 2019-12-19T11:26:35 2019-12-19T11:23:18 2019-12-19T11:27:52       3312         90      0:0       20 
226945           ior.sh 802492 2019-12-19T11:24:42 2019-12-19T11:23:19 2019-12-19T11:26:03       3312         90      0:0       20 
226946           ior.sh 802492 2019-12-19T11:27:54 2019-12-19T11:23:21 2019-12-19T11:29:16       3312         90      0:0       20 
226956           ior.sh 802492 2019-12-19T11:38:51 2019-12-19T11:38:50 2019-12-19T11:40:09       3296         90      0:0       20 
226960           ior.sh 802492 2019-12-19T11:41:08 2019-12-19T11:41:08 2019-12-19T12:00:27       3292         90      0:0       20 
227174         idv41896 800571 2019-12-19T11:56:13 2019-12-19T11:56:11 2019-12-19T11:58:02       3355         30      0:0        1 
227183           ior.sh 802492 2019-12-19T12:05:00 2019-12-19T12:04:58 2019-12-19T12:05:55       3262         90      0:0       20 
227188           ior.sh 802492 2019-12-19T12:06:46 2019-12-19T12:06:44 2019-12-19T12:11:23       3262         90      0:0       20 
227194           ior.sh 802492 2019-12-19T12:12:54 2019-12-19T12:12:52 2019-12-19T13:01:55       3263         90      0:0       20 
227253         idv92655   1117 2019-12-19T12:45:25 2019-12-19T12:45:23 2019-12-19T13:34:02       3303         60      0:0        1 
228010         idv25204 847803 2019-12-19T15:59:04 2019-12-19T15:59:03 2019-12-19T15:59:37       3043         30      0:0        1 
228315             bash 818943 2019-12-19T17:32:44 2019-12-19T17:32:44 2019-12-19T17:34:48       3061          3    0:105        1 
228317             bash 818943 2019-12-19T17:35:10 2019-12-19T17:35:10 2019-12-19T17:37:15       3063          3      0:0        1 
228321             bash 818943 2019-12-19T17:40:57 2019-12-19T17:40:57 2019-12-19T17:43:00       3063          3    0:105        1 
228330             bash 818943 2019-12-19T17:58:00 2019-12-19T17:58:00 2019-12-19T18:00:03       3063          3      0:0        1 
229228         idv94226 847803 2019-12-19T21:24:58 2019-12-19T21:24:57 2019-12-19T21:54:58       3036         30      0:0        1 
229231         idv01348 847803 2019-12-19T21:28:40 2019-12-19T21:28:40 2019-12-19T21:58:45       3036         30      0:0        1 
232776         idv97113 857744 2019-12-20T11:14:48 2019-12-20T11:14:48 2019-12-20T11:15:17       3337         30      0:0        1 
232777         idv97597 863385 2019-12-20T11:15:28 2019-12-20T11:15:25 2019-12-20T11:15:50       3194         30      0:0        1 
232780         idv69556 863385 2019-12-20T11:16:05 2019-12-20T11:16:04 2019-12-20T11:16:35       3194         30      0:0        1 
234953         idv44375 863385 2019-12-20T19:45:56 2019-12-20T19:45:55 2019-12-20T19:46:19       3196         30      0:0        1 
236733         idv42207 863385 2019-12-20T21:42:17 2019-12-20T21:42:17 2019-12-21T00:03:04       3194        240      0:0        1 
243649         idv77311 863385 2019-12-21T10:11:20 2019-12-21T10:11:19 2019-12-21T10:15:00       3191         10      0:0        1 
243651         idv77702 863385 2019-12-21T10:15:22 2019-12-21T10:15:21 2019-12-21T10:26:13       3191        150      0:0        1 
243655         idv78469 863385 2019-12-21T10:26:21 2019-12-21T10:26:20 2019-12-21T11:57:37       3191        150      0:0        1 
255279         idv81955 804605 2019-12-23T11:12:58 2019-12-23T11:12:58 2019-12-23T11:43:03       3207         30      0:0        1 
