       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
34                 bash 853572 2019-11-05T17:31:56 2019-11-05T17:31:56 2019-11-05T17:32:21       3250       1440      0:0       10 
35                sleep 853572 2019-11-05T17:33:57 2019-11-05T17:33:57 2019-11-05T17:34:17       3250       1440      0:0       10 
36                sleep 853572 2019-11-05T17:34:32 2019-11-05T17:34:32 2019-11-05T17:34:53       3032       1440      0:0        1 
37                sleep 853572 2019-11-05T17:34:53 2019-11-05T17:34:41 2019-11-05T17:35:13       3032       1440      0:0        1 
38                 bash 818567 2019-11-06T10:50:53 2019-11-06T10:50:53 2019-11-06T10:50:56       6290         60      0:0       12 
39                 bash 805357 2019-11-06T11:48:57 2019-11-06T11:48:57 2019-11-06T11:57:29       6024        150    127:0        1 
40                 bash 805357 2019-11-06T11:57:50 2019-11-06T11:57:50 2019-11-06T14:28:14       3042        150      0:0        1 
41                 bash 853572 2019-11-06T12:00:50 2019-11-06T12:00:43 2019-11-06T12:00:50       3032       1440      0:0        1 
42                 bash 853572 2019-11-06T12:00:54 2019-11-06T12:00:54 2019-11-06T12:02:34       3032       1440      1:0        1 
43                myjob 827385 2019-11-06T16:11:40 2019-11-06T16:11:39 2019-11-06T16:11:45       6024         90      0:0        1 
44                 bash 818567 2019-11-06T16:25:03 2019-11-06T16:25:03 2019-11-06T16:30:46       3334         60      0:0       12 
45                myjob 827385 2019-11-06T21:03:35 2019-11-06T21:03:35 2019-11-06T21:03:41       5374         90      0:0       96 
46                 bash 805357 2019-11-06T22:25:42 2019-11-06T22:25:42 2019-11-06T22:26:03       3033        150      2:0        1 
47            inter_32p 800384 2019-11-08T14:42:41 2019-11-08T14:42:40 2019-11-08T14:44:56       6052         61      0:0        2 
48            inter_32p 800384 2019-11-08T14:45:10 2019-11-08T14:45:09 2019-11-08T15:21:29       6052         61      0:0        2 
49            su2_power 832297 2019-11-08T15:00:44 2019-11-08T15:00:44 2019-11-08T15:10:45       6024         90      0:0        1 
50            inter_32p 800384 2019-11-08T15:21:44 2019-11-08T15:21:43 2019-11-08T16:23:07       3061         61      0:0        2 
51            su2_power 832297 2019-11-08T15:34:09 2019-11-08T15:34:08 2019-11-08T15:44:44       3068         90      0:0        1 
52            su2_power 832297 2019-11-08T15:53:58 2019-11-08T15:53:56 2019-11-08T15:54:08       3068         90      0:0        1 
53            su2_power 832297 2019-11-08T16:21:07 2019-11-08T16:21:07 2019-11-08T16:21:17       3059         90      0:0        1 
54            su2_power 832297 2019-11-08T16:21:53 2019-11-08T16:21:53 2019-11-08T16:32:30       3059         90      0:0        1 
55            su2_wedge 832297 2019-11-08T16:25:50 2019-11-08T16:25:50 2019-11-08T16:25:51       3059         90      1:0        1 
56            su2_wedge 832297 2019-11-08T16:27:26 2019-11-08T16:27:26 2019-11-08T16:27:27       3059         90      0:0        1 
57            su2_power 832297 2019-11-08T16:31:17 2019-11-08T16:31:16 2019-11-08T16:51:27       3059         90      0:0        1 
58            inter_40p 800384 2019-11-08T16:40:14 2019-11-08T16:40:14 2019-11-08T17:23:54       3062         61      0:0        2 
59            su2_power 832297 2019-11-08T17:01:44 2019-11-08T17:01:44 2019-11-08T17:12:23       3050         90      0:0        1 
60            su2_power 832297 2019-11-08T17:12:23 2019-11-08T17:01:44 2019-11-08T17:23:09       3050         90      0:0        1 
61            su2_power 832297 2019-11-08T17:23:09 2019-11-08T17:01:44 2019-11-08T17:34:02       3050         90      0:0        1 
62            su2_power 832297 2019-11-08T17:34:02 2019-11-08T17:01:44 2019-11-08T17:44:47       3050         90      0:0        1 
63            su2_power 832297 2019-11-08T17:44:47 2019-11-08T17:01:44 2019-11-08T17:55:32       3050         90      0:0        1 
64            su2_power 832297 2019-11-08T17:55:32 2019-11-08T17:01:44 2019-11-08T18:06:18       3050         90      0:0        1 
65            su2_power 832297 2019-11-08T18:06:18 2019-11-08T17:01:44 2019-11-08T18:17:04       3050         90      0:0        1 
66            su2_power 832297 2019-11-08T18:17:04 2019-11-08T17:01:45 2019-11-08T18:27:48       3050         90      0:0        1 
67            su2_power 832297 2019-11-08T18:27:48 2019-11-08T17:01:45 2019-11-08T18:38:35       3050         90      0:0        1 
68            su2_power 832297 2019-11-08T18:38:35 2019-11-08T17:01:45 2019-11-08T18:49:20       3050         90      0:0        1 
69            su2_power 832297 2019-11-08T18:49:20 2019-11-08T17:01:45 2019-11-08T19:00:07       3050         90      0:0        1 
70            su2_power 832297 2019-11-08T17:04:46 2019-11-08T17:04:45 2019-11-08T17:04:49       3050         90      0:0        1 
71            su2_power 832297 2019-11-08T17:04:49 2019-11-08T17:04:46 2019-11-08T17:04:52       3050         90      0:0        1 
72            su2_power 832297 2019-11-08T17:04:52 2019-11-08T17:04:46 2019-11-08T17:04:55       3050         90      0:0        1 
73            su2_power 832297 2019-11-08T17:04:56 2019-11-08T17:04:46 2019-11-08T17:04:59       3050         90      0:0        1 
74            su2_power 832297 2019-11-08T17:04:59 2019-11-08T17:04:46 2019-11-08T17:05:02       3050         90      0:0        1 
75            su2_power 832297 2019-11-08T17:05:02 2019-11-08T17:04:46 2019-11-08T17:05:05       3050         90      0:0        1 
76            su2_power 832297 2019-11-08T17:05:05 2019-11-08T17:04:46 2019-11-08T17:05:08       3050         90      0:0        1 
77            su2_power 832297 2019-11-08T17:05:08 2019-11-08T17:04:46 2019-11-08T17:05:11       3050         90      0:0        1 
78            su2_power 832297 2019-11-08T17:05:12 2019-11-08T17:04:46 2019-11-08T17:05:15       3050         90      0:0        1 
79            su2_power 832297 2019-11-08T17:05:15 2019-11-08T17:04:46 2019-11-08T17:05:18       3050         90      0:0        1 
80            su2_power 832297 2019-11-08T17:05:18 2019-11-08T17:04:46 2019-11-08T17:05:21       3050         90      0:0        1 
81           su2_onera+ 832297 2019-11-08T17:12:05 2019-11-08T17:12:04 2019-11-08T17:22:48       3050         90      0:0        1 
82           su2_onera+ 832297 2019-11-08T17:22:48 2019-11-08T17:12:04 2019-11-08T17:33:38       3050         90      0:0        1 
83           su2_onera+ 832297 2019-11-08T17:33:38 2019-11-08T17:12:04 2019-11-08T17:44:22       3050         90      0:0        1 
84           su2_onera+ 832297 2019-11-08T17:44:22 2019-11-08T17:12:04 2019-11-08T17:55:07       3050         90      0:0        1 
85           su2_onera+ 832297 2019-11-08T17:55:07 2019-11-08T17:12:04 2019-11-08T18:05:51       3050         90      0:0        1 
86           su2_onera+ 832297 2019-11-08T18:05:51 2019-11-08T17:12:04 2019-11-08T18:16:34       3050         90      0:0        1 
87           su2_onera+ 832297 2019-11-08T18:16:34 2019-11-08T17:12:04 2019-11-08T18:27:17       3050         90      0:0        1 
88           su2_onera+ 832297 2019-11-08T18:27:17 2019-11-08T17:12:04 2019-11-08T18:37:59       3050         90      0:0        1 
89           su2_onera+ 832297 2019-11-08T18:37:59 2019-11-08T17:12:04 2019-11-08T18:48:42       3050         90      0:0        1 
90           su2_onera+ 832297 2019-11-08T18:48:42 2019-11-08T17:12:04 2019-11-08T18:59:27       3050         90      0:0        1 
91           su2_onera+ 832297 2019-11-08T18:59:27 2019-11-08T17:12:04 2019-11-08T19:10:04       3050         90      0:0        1 
92            inter_40p 800384 2019-11-08T17:13:01 2019-11-08T17:13:01 2019-11-08T17:23:54       3062         61      0:0        2 
93             inter_4p 800384 2019-11-09T12:30:24 2019-11-09T12:30:24 2019-11-09T13:41:37       3057        121      0:0        2 
94             idv90773   1117 2019-11-11T10:55:12 2019-11-11T10:55:11 2019-11-11T11:01:03       6030         30      0:0        1 
95             idv94836   1117 2019-11-11T11:17:48 2019-11-11T11:17:48 2019-11-11T11:30:23       3056         30      0:0        1 
96             idv22330 800384 2019-11-11T12:54:45 2019-11-11T12:54:45 2019-11-11T12:55:52       6048         60      0:0        2 
97             idv22771 800384 2019-11-11T12:56:06 2019-11-11T12:56:06 2019-11-11T13:00:24       6048         60      0:0        2 
98             idv23654 800384 2019-11-11T13:00:32 2019-11-11T13:00:30 2019-11-11T13:32:23       3110         60      0:0        2 
99           run_880p_+ 800384 2019-11-11T13:34:37 2019-11-11T13:34:37 2019-11-11T13:34:41       3669         31      0:0       22 
100                test 801937 2019-11-11T13:44:20 2019-11-11T13:44:20 2019-11-11T13:57:30       6024        120      0:0        1 
101          su2_onera+ 832297 2019-11-12T09:45:25 2019-11-12T09:45:25 2019-11-12T09:56:00       3050         90      0:0        1 
102          compute_t+ 832297 2019-11-12T10:07:33 2019-11-12T10:07:33 2019-11-12T10:07:34       3050         90      0:0        1 
103          compute_t+ 832297 2019-11-12T10:08:03 2019-11-12T10:08:02 2019-11-12T10:08:03       3050         90      0:0        1 
104            idv63970 827385 2019-11-12T10:40:27 2019-11-12T10:40:26 2019-11-12T10:41:02       3109         30      0:0        1 
105            idv44755 800384 2019-11-12T12:50:03 2019-11-12T12:50:03 2019-11-12T12:53:07       3083         60      0:0        2 
106            idv46333 800384 2019-11-12T12:52:27 2019-11-12T12:52:27 2019-11-12T12:53:39       3083         60      0:0        2 
107            idv47160 800384 2019-11-12T12:54:51 2019-11-12T12:54:51 2019-11-12T12:55:47       3083         60      0:0        2 
108            idv67930 800384 2019-11-12T12:57:12 2019-11-12T12:57:11 2019-11-12T12:57:33       3083         60      0:0        2 
109            idv95336 800384 2019-11-12T14:16:22 2019-11-12T14:16:21 2019-11-12T14:20:24       3083         60      0:0        2 
110          compute_t+ 832297 2019-11-12T16:37:48 2019-11-12T16:37:48 2019-11-12T16:37:48       3050         90      0:0        1 
111                test 812259 2019-11-13T15:05:51 2019-11-13T15:05:51 2019-11-13T15:05:52       6024         90      0:0        1 
112                test 812259 2019-11-13T15:06:28 2019-11-13T15:06:27 2019-11-13T15:06:29       6024         90      0:0        1 
113                test 812259 2019-11-13T15:07:18 2019-11-13T15:07:18 2019-11-13T15:12:12       3129         90      0:0        1 
114                test 812259 2019-11-13T15:12:50 2019-11-13T15:12:50 2019-11-13T15:14:48       3094         90      0:0        1 
115                test 812259 2019-11-13T15:18:24 2019-11-13T15:18:24 2019-11-13T15:20:02       3076          5      0:0        1 
116            idv88192 827385 2019-11-13T15:22:15 2019-11-13T15:22:15 2019-11-13T15:22:42       3108       1440      0:0        1 
117            idv88391 827385 2019-11-13T15:23:11 2019-11-13T15:22:50 2019-11-13T15:23:11       5963       1440      0:0       96 
118            idv89799 827385 2019-11-13T15:27:27 2019-11-13T15:27:27 2019-11-13T15:27:42       5756         30      0:0       90 
119                test 812259 2019-11-13T15:50:24 2019-11-13T15:50:23 2019-11-14T15:43:46       3085       1440      0:0        1 
120                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:37       3076       1440      0:0        1 
121                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
122                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
123                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:37       3076       1440      0:0        1 
124                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
125                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
126                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
127                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
128                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
129                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
130                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
131                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
132                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
133                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
134                test 812259 2019-11-13T15:57:15 2019-11-13T15:57:15 2019-11-14T15:50:38       3076       1440      0:0        1 
135                test 812259 2019-11-13T15:57:18 2019-11-13T15:57:15 2019-11-14T15:50:41       3076       1440      0:0        1 
136                test 812259 2019-11-13T15:57:18 2019-11-13T15:57:15 2019-11-14T15:50:41       3076       1440      0:0        1 
137                test 812259 2019-11-13T15:57:18 2019-11-13T15:57:15 2019-11-14T15:50:41       3076       1440      0:0        1 
138                test 812259 2019-11-13T15:57:18 2019-11-13T15:57:15 2019-11-14T15:50:42       3076       1440      0:0        1 
139            idv10197   1117 2019-11-14T09:05:32 2019-11-14T09:05:31 2019-11-14T09:35:33       3065         30      0:0        1 
140             cas16-1 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:11       3032       1440      0:0        1 
141             cas16-2 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
142             cas16-3 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
143             cas16-4 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
144             cas16-5 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
145             cas16-6 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
146             cas16-7 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
147             cas16-8 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
148             cas16-9 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:13       3032       1440      0:0        1 
149            cas16-10 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
150            cas16-11 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
151            cas16-12 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:13       3032       1440      0:0        1 
152            cas16-13 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
153            cas16-14 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
154            cas16-15 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
155            cas16-16 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
156            cas16-17 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
157            cas16-18 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
158            cas16-19 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
159            cas16-20 812259 2019-11-14T11:56:48 2019-11-14T11:56:48 2019-11-15T11:50:12       3032       1440      0:0        1 
160             cas17-1 812259 2019-11-14T12:01:47 2019-11-14T12:01:46 2019-11-15T11:55:09       3032       1440      0:0        1 
161             cas17-2 812259 2019-11-14T12:01:47 2019-11-14T12:01:46 2019-11-15T11:55:10       3032       1440      0:0        1 
162             cas17-3 812259 2019-11-14T12:01:47 2019-11-14T12:01:46 2019-11-15T11:55:11       3032       1440      0:0        1 
163             cas17-4 812259 2019-11-14T12:01:47 2019-11-14T12:01:46 2019-11-15T11:55:11       3032       1440      0:0        1 
164             cas17-5 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:10       3032       1440      0:0        1 
165             cas17-6 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:10       3032       1440      0:0        1 
166             cas17-7 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:11       3032       1440      0:0        1 
167             cas17-8 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:11       3032       1440      0:0        1 
168             cas17-9 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:11       3032       1440      0:0        1 
169            cas17-10 812259 2019-11-14T12:01:47 2019-11-14T12:01:47 2019-11-15T11:55:10       3032       1440      0:0        1 
170            cas17-11 812259 2019-11-14T15:43:46 2019-11-14T12:01:47 2019-11-15T15:37:08       3032       1440      0:0        1 
171            cas17-12 812259 2019-11-14T15:50:37 2019-11-14T12:01:47 2019-11-15T15:43:59       3032       1440      0:0        1 
172            cas17-13 812259 2019-11-14T15:50:37 2019-11-14T12:01:47 2019-11-15T15:44:00       3032       1440      0:0        1 
173            cas17-14 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:01       3032       1440      0:0        1 
174            cas17-15 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:00       3032       1440      0:0        1 
175            cas17-16 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:01       3032       1440      0:0        1 
176            cas17-17 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:01       3032       1440      0:0        1 
177            cas17-18 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:01       3032       1440      0:0        1 
178            cas17-19 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:00       3032       1440      0:0        1 
179            cas17-20 812259 2019-11-14T15:50:38 2019-11-14T12:01:47 2019-11-15T15:44:01       3032       1440      0:0        1 
180          compute_t+ 832297 2019-11-14T12:41:44 2019-11-14T12:41:43 2019-11-14T12:41:44       3068         90      0:0        1 
181            idv62415 832297 2019-11-14T12:42:14 2019-11-14T12:42:09 2019-11-14T12:47:23       6030         30      0:0        1 
182            idv63602 832297 2019-11-14T12:47:35 2019-11-14T12:47:35 2019-11-14T12:48:35       3073          1      0:0        1 
183          compute_t+ 832297 2019-11-15T09:50:04 2019-11-15T09:50:03 2019-11-15T09:50:05       3076         90      0:0        1 
184          su2_onera+ 832297 2019-11-15T09:50:38 2019-11-15T09:50:38 2019-11-15T10:01:24       3076         90      0:0        1 
185          su2_onera+ 832297 2019-11-15T10:01:24 2019-11-15T09:50:38 2019-11-15T10:12:09       3076         90      0:0        1 
186          su2_onera+ 832297 2019-11-15T10:12:10 2019-11-15T09:50:38 2019-11-15T10:22:54       3076         90      0:0        1 
187          su2_onera+ 832297 2019-11-15T10:22:54 2019-11-15T09:50:38 2019-11-15T10:33:40       3076         90      0:0        1 
188          su2_onera+ 832297 2019-11-15T10:33:40 2019-11-15T09:50:38 2019-11-15T10:44:23       3076         90      0:0        1 
189          su2_onera+ 832297 2019-11-15T10:44:23 2019-11-15T09:50:38 2019-11-15T10:55:07       3076         90      0:0        1 
190          su2_onera+ 832297 2019-11-15T10:55:07 2019-11-15T09:50:38 2019-11-15T11:05:49       3076         90      0:0        1 
191          su2_onera+ 832297 2019-11-15T11:05:50 2019-11-15T09:50:38 2019-11-15T11:16:32       3076         90      0:0        1 
192          su2_onera+ 832297 2019-11-15T11:16:32 2019-11-15T09:50:38 2019-11-15T11:27:16       3076         90      0:0        1 
193          su2_onera+ 832297 2019-11-15T11:27:16 2019-11-15T09:50:38 2019-11-15T11:38:00       3076         90      0:0        1 
194          su2_onera+ 832297 2019-11-15T11:38:00 2019-11-15T09:50:38 2019-11-15T11:48:44       3076         90      0:0        1 
195           su2_power 832297 2019-11-15T09:51:21 2019-11-15T09:51:21 2019-11-15T10:02:08       3076         90      0:0        1 
196           su2_power 832297 2019-11-15T10:02:08 2019-11-15T09:51:21 2019-11-15T10:12:55       3076         90      0:0        1 
197           su2_power 832297 2019-11-15T10:12:55 2019-11-15T09:51:21 2019-11-15T10:23:39       3076         90      0:0        1 
198           su2_power 832297 2019-11-15T10:23:39 2019-11-15T09:51:21 2019-11-15T10:34:39       3076         90      0:0        1 
199           su2_power 832297 2019-11-15T10:34:39 2019-11-15T09:51:21 2019-11-15T10:45:24       3076         90      0:0        1 
200           su2_power 832297 2019-11-15T10:45:24 2019-11-15T09:51:21 2019-11-15T10:56:09       3076         90      0:0        1 
201           su2_power 832297 2019-11-15T10:56:09 2019-11-15T09:51:21 2019-11-15T11:06:56       3076         90      0:0        1 
202           su2_power 832297 2019-11-15T11:06:56 2019-11-15T09:51:21 2019-11-15T11:17:39       3076         90      0:0        1 
203           su2_power 832297 2019-11-15T11:17:39 2019-11-15T09:51:21 2019-11-15T11:28:27       3076         90      0:0        1 
204           su2_power 832297 2019-11-15T11:28:27 2019-11-15T09:51:21 2019-11-15T11:39:15       3076         90      0:0        1 
205           su2_power 832297 2019-11-15T11:39:15 2019-11-15T09:51:21 2019-11-15T11:50:02       3076         90      0:0        1 
206                test 801937 2019-11-15T09:56:58 2019-11-15T09:56:57 2019-11-15T11:17:20       3102        720      0:0        1 
207              cas6-1 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
208              cas6-2 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
209              cas6-3 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
210              cas6-4 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:33       3032       1440      0:0        1 
211              cas6-5 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
212              cas6-6 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
213              cas6-7 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
214              cas6-8 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
215              cas6-9 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:35       3032       1440      0:0        1 
216             cas6-10 812259 2019-11-15T10:32:10 2019-11-15T10:32:10 2019-11-16T10:25:34       3032       1440      0:0        1 
217             cas6-11 812259 2019-11-15T11:50:11 2019-11-15T10:32:10 2019-11-16T11:43:34       3032       1440      0:0        1 
218             cas6-12 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
219             cas6-13 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
220             cas6-14 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:34       3032       1440      0:0        1 
221             cas6-15 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
222             cas6-16 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
223             cas6-17 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
224             cas6-18 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
225             cas6-19 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:34       3032       1440      0:0        1 
226             cas6-20 812259 2019-11-15T11:50:12 2019-11-15T10:32:10 2019-11-16T11:43:35       3032       1440      0:0        1 
227              cas7-1 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:35       3032       1440      0:0        1 
228              cas7-2 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:35       3032       1440      0:0        1 
229              cas7-3 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:34       3032       1440      0:0        1 
